state_abbrev,state_name,grade,year,variable,category,mean_score
VA,Virginia,8,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
VA,Virginia,8,2017,SRACE10,Two or more races,294.36
VT,Vermont,8,2017,SRACE10,White,288.02
VT,Vermont,8,2017,SRACE10,Black,999.0
VT,Vermont,8,2017,SRACE10,Hispanic,999.0
VT,Vermont,8,2017,SRACE10,Asian,999.0
VT,Vermont,8,2017,SRACE10,American Indian/Alaska Native,999.0
VT,Vermont,8,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
VT,Vermont,8,2017,SRACE10,Two or more races,999.0
WA,Washington,8,2017,SRACE10,White,295.26
WA,Washington,8,2017,SRACE10,Black,258.55
WA,Washington,8,2017,SRACE10,Hispanic,270.53
WA,Washington,8,2017,SRACE10,Asian,313.99
WA,Washington,8,2017,SRACE10,American Indian/Alaska Native,999.0
WA,Washington,8,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WA,Washington,8,2017,SRACE10,Two or more races,290.01
WI,Wisconsin,8,2017,SRACE10,White,295.77
WI,Wisconsin,8,2017,SRACE10,Black,253.03
WI,Wisconsin,8,2017,SRACE10,Hispanic,267.12
WI,Wisconsin,8,2017,SRACE10,Asian,286.3
WI,Wisconsin,8,2017,SRACE10,American Indian/Alaska Native,999.0
WI,Wisconsin,8,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WI,Wisconsin,8,2017,SRACE10,Two or more races,279.43
WV,West Virginia,8,2017,SRACE10,White,274.47
WV,West Virginia,8,2017,SRACE10,Black,253.54
WV,West Virginia,8,2017,SRACE10,Hispanic,999.0
WV,West Virginia,8,2017,SRACE10,Asian,999.0
WV,West Virginia,8,2017,SRACE10,American Indian/Alaska Native,999.0
WV,West Virginia,8,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WV,West Virginia,8,2017,SRACE10,Two or more races,999.0
WY,Wyoming,8,2017,SRACE10,White,292.06
WY,Wyoming,8,2017,SRACE10,Black,999.0
WY,Wyoming,8,2017,SRACE10,Hispanic,275.25
WY,Wyoming,8,2017,SRACE10,Asian,999.0
WY,Wyoming,8,2017,SRACE10,American Indian/Alaska Native,267.71
WY,Wyoming,8,2017,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WY,Wyoming,8,2017,SRACE10,Two or more races,999.0
AK,Alaska,8,2019,SRACE10,White,289.48
AK,Alaska,8,2019,SRACE10,Black,253.59
AK,Alaska,8,2019,SRACE10,Hispanic,274.06
AK,Alaska,8,2019,SRACE10,Asian,277.33
AK,Alaska,8,2019,SRACE10,American Indian/Alaska Native,248.42
AK,Alaska,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,249.8
AK,Alaska,8,2019,SRACE10,Two or more races,281.4
AL,Alabama,8,2019,SRACE10,White,279.39
AL,Alabama,8,2019,SRACE10,Black,248.89
AL,Alabama,8,2019,SRACE10,Hispanic,262.1
AL,Alabama,8,2019,SRACE10,Asian,999.0
AL,Alabama,8,2019,SRACE10,American Indian/Alaska Native,999.0
AL,Alabama,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
AL,Alabama,8,2019,SRACE10,Two or more races,999.0
AR,Arkansas,8,2019,SRACE10,White,283.9
AR,Arkansas,8,2019,SRACE10,Black,248.83
AR,Arkansas,8,2019,SRACE10,Hispanic,268.79
AR,Arkansas,8,2019,SRACE10,Asian,999.0
AR,Arkansas,8,2019,SRACE10,American Indian/Alaska Native,999.0
AR,Arkansas,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
AR,Arkansas,8,2019,SRACE10,Two or more races,999.0
AZ,Arizona,8,2019,SRACE10,White,294.66
AZ,Arizona,8,2019,SRACE10,Black,266.87
AZ,Arizona,8,2019,SRACE10,Hispanic,269.04
AZ,Arizona,8,2019,SRACE10,Asian,314.4
AZ,Arizona,8,2019,SRACE10,American Indian/Alaska Native,259.36
AZ,Arizona,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
AZ,Arizona,8,2019,SRACE10,Two or more races,999.0
CA,California,8,2019,SRACE10,White,293.8
CA,California,8,2019,SRACE10,Black,252.33
CA,California,8,2019,SRACE10,Hispanic,262.01
CA,California,8,2019,SRACE10,Asian,311.1
CA,California,8,2019,SRACE10,American Indian/Alaska Native,999.0
CA,California,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
CA,California,8,2019,SRACE10,Two or more races,291.35
CO,Colorado,8,2019,SRACE10,White,294.97
CO,Colorado,8,2019,SRACE10,Black,261.02
CO,Colorado,8,2019,SRACE10,Hispanic,268.09
CO,Colorado,8,2019,SRACE10,Asian,313.56
CO,Colorado,8,2019,SRACE10,American Indian/Alaska Native,999.0
CO,Colorado,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
CO,Colorado,8,2019,SRACE10,Two or more races,285.93
CT,Connecticut,8,2019,SRACE10,White,298.53
CT,Connecticut,8,2019,SRACE10,Black,256.45
CT,Connecticut,8,2019,SRACE10,Hispanic,262.52
CT,Connecticut,8,2019,SRACE10,Asian,328.92
CT,Connecticut,8,2019,SRACE10,American Indian/Alaska Native,999.0
CT,Connecticut,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
CT,Connecticut,8,2019,SRACE10,Two or more races,283.87
DE,Delaware,8,2019,SRACE10,White,289.22
DE,Delaware,8,2019,SRACE10,Black,260.02
DE,Delaware,8,2019,SRACE10,Hispanic,266.49
DE,Delaware,8,2019,SRACE10,Asian,311.65
DE,Delaware,8,2019,SRACE10,American Indian/Alaska Native,999.0
DE,Delaware,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
DE,Delaware,8,2019,SRACE10,Two or more races,281.67
FL,Florida,8,2019,SRACE10,White,289.38
FL,Florida,8,2019,SRACE10,Black,259.5
FL,Florida,8,2019,SRACE10,Hispanic,275.61
FL,Florida,8,2019,SRACE10,Asian,313.27
FL,Florida,8,2019,SRACE10,American Indian/Alaska Native,999.0
FL,Florida,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
FL,Florida,8,2019,SRACE10,Two or more races,278.77
GA,Georgia,8,2019,SRACE10,White,291.56
GA,Georgia,8,2019,SRACE10,Black,262.04
GA,Georgia,8,2019,SRACE10,Hispanic,275.29
GA,Georgia,8,2019,SRACE10,Asian,324.43
GA,Georgia,8,2019,SRACE10,American Indian/Alaska Native,999.0
GA,Georgia,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
GA,Georgia,8,2019,SRACE10,Two or more races,283.24
HI,Hawaii,8,2019,SRACE10,White,287.72
HI,Hawaii,8,2019,SRACE10,Black,999.0
HI,Hawaii,8,2019,SRACE10,Hispanic,275.37
HI,Hawaii,8,2019,SRACE10,Asian,286.64
HI,Hawaii,8,2019,SRACE10,American Indian/Alaska Native,999.0
HI,Hawaii,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,257.03
HI,Hawaii,8,2019,SRACE10,Two or more races,282.48
IA,Iowa,8,2019,SRACE10,White,286.34
IA,Iowa,8,2019,SRACE10,Black,248.86
IA,Iowa,8,2019,SRACE10,Hispanic,268.76
IA,Iowa,8,2019,SRACE10,Asian,999.0
IA,Iowa,8,2019,SRACE10,American Indian/Alaska Native,999.0
IA,Iowa,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
IA,Iowa,8,2019,SRACE10,Two or more races,273.34
ID,Idaho,8,2019,SRACE10,White,291.81
ID,Idaho,8,2019,SRACE10,Black,999.0
ID,Idaho,8,2019,SRACE10,Hispanic,265.61
ID,Idaho,8,2019,SRACE10,Asian,999.0
ID,Idaho,8,2019,SRACE10,American Indian/Alaska Native,999.0
ID,Idaho,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
ID,Idaho,8,2019,SRACE10,Two or more races,286.72
IL,Illinois,8,2019,SRACE10,White,290.61
IL,Illinois,8,2019,SRACE10,Black,261.7
IL,Illinois,8,2019,SRACE10,Hispanic,273.23
IL,Illinois,8,2019,SRACE10,Asian,319.8
IL,Illinois,8,2019,SRACE10,American Indian/Alaska Native,999.0
IL,Illinois,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
IL,Illinois,8,2019,SRACE10,Two or more races,286.37
IN,Indiana,8,2019,SRACE10,White,291.57
IN,Indiana,8,2019,SRACE10,Black,261.84
IN,Indiana,8,2019,SRACE10,Hispanic,273.52
IN,Indiana,8,2019,SRACE10,Asian,999.0
IN,Indiana,8,2019,SRACE10,American Indian/Alaska Native,999.0
IN,Indiana,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
IN,Indiana,8,2019,SRACE10,Two or more races,278.02
KS,Kansas,8,2019,SRACE10,White,288.44
KS,Kansas,8,2019,SRACE10,Black,256.91
KS,Kansas,8,2019,SRACE10,Hispanic,268.4
KS,Kansas,8,2019,SRACE10,Asian,999.0
KS,Kansas,8,2019,SRACE10,American Indian/Alaska Native,999.0
KS,Kansas,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
KS,Kansas,8,2019,SRACE10,Two or more races,288.92
KY,Kentucky,8,2019,SRACE10,White,281.54
KY,Kentucky,8,2019,SRACE10,Black,255.74
KY,Kentucky,8,2019,SRACE10,Hispanic,269.85
KY,Kentucky,8,2019,SRACE10,Asian,298.64
KY,Kentucky,8,2019,SRACE10,American Indian/Alaska Native,999.0
KY,Kentucky,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
KY,Kentucky,8,2019,SRACE10,Two or more races,266.71
LA,Louisiana,8,2019,SRACE10,White,285.19
LA,Louisiana,8,2019,SRACE10,Black,255.06
LA,Louisiana,8,2019,SRACE10,Hispanic,267.65
LA,Louisiana,8,2019,SRACE10,Asian,999.0
LA,Louisiana,8,2019,SRACE10,American Indian/Alaska Native,999.0
LA,Louisiana,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
LA,Louisiana,8,2019,SRACE10,Two or more races,999.0
MA,Massachusetts,8,2019,SRACE10,White,301.69
MA,Massachusetts,8,2019,SRACE10,Black,266.94
MA,Massachusetts,8,2019,SRACE10,Hispanic,269.0
MA,Massachusetts,8,2019,SRACE10,Asian,330.94
MA,Massachusetts,8,2019,SRACE10,American Indian/Alaska Native,999.0
MA,Massachusetts,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MA,Massachusetts,8,2019,SRACE10,Two or more races,299.32
MD,Maryland,8,2019,SRACE10,White,299.5
MD,Maryland,8,2019,SRACE10,Black,260.7
MD,Maryland,8,2019,SRACE10,Hispanic,260.69
MD,Maryland,8,2019,SRACE10,Asian,314.65
MD,Maryland,8,2019,SRACE10,American Indian/Alaska Native,999.0
MD,Maryland,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MD,Maryland,8,2019,SRACE10,Two or more races,288.49
ME,Maine,8,2019,SRACE10,White,283.67
ME,Maine,8,2019,SRACE10,Black,254.65
ME,Maine,8,2019,SRACE10,Hispanic,999.0
ME,Maine,8,2019,SRACE10,Asian,999.0
ME,Maine,8,2019,SRACE10,American Indian/Alaska Native,999.0
ME,Maine,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
ME,Maine,8,2019,SRACE10,Two or more races,999.0
MI,Michigan,8,2019,SRACE10,White,286.98
MI,Michigan,8,2019,SRACE10,Black,252.67
MI,Michigan,8,2019,SRACE10,Hispanic,268.5
MI,Michigan,8,2019,SRACE10,Asian,302.19
MI,Michigan,8,2019,SRACE10,American Indian/Alaska Native,999.0
MI,Michigan,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MI,Michigan,8,2019,SRACE10,Two or more races,272.99
MN,Minnesota,8,2019,SRACE10,White,300.0
MN,Minnesota,8,2019,SRACE10,Black,254.73
MN,Minnesota,8,2019,SRACE10,Hispanic,267.84
MN,Minnesota,8,2019,SRACE10,Asian,298.07
MN,Minnesota,8,2019,SRACE10,American Indian/Alaska Native,268.12
MN,Minnesota,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MN,Minnesota,8,2019,SRACE10,Two or more races,288.47
MO,Missouri,8,2019,SRACE10,White,285.73
MO,Missouri,8,2019,SRACE10,Black,257.54
MO,Missouri,8,2019,SRACE10,Hispanic,268.26
MO,Missouri,8,2019,SRACE10,Asian,999.0
MO,Missouri,8,2019,SRACE10,American Indian/Alaska Native,999.0
MO,Missouri,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MO,Missouri,8,2019,SRACE10,Two or more races,280.69
MS,Mississippi,8,2019,SRACE10,White,288.4
MS,Mississippi,8,2019,SRACE10,Black,258.44
MS,Mississippi,8,2019,SRACE10,Hispanic,276.6
MS,Mississippi,8,2019,SRACE10,Asian,999.0
MS,Mississippi,8,2019,SRACE10,American Indian/Alaska Native,999.0
MS,Mississippi,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MS,Mississippi,8,2019,SRACE10,Two or more races,999.0
MT,Montana,8,2019,SRACE10,White,288.32
MT,Montana,8,2019,SRACE10,Black,999.0
MT,Montana,8,2019,SRACE10,Hispanic,280.68
MT,Montana,8,2019,SRACE10,Asian,999.0
MT,Montana,8,2019,SRACE10,American Indian/Alaska Native,253.95
MT,Montana,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
MT,Montana,8,2019,SRACE10,Two or more races,280.64
NC,North Carolina,8,2019,SRACE10,White,294.88
NC,North Carolina,8,2019,SRACE10,Black,264.06
NC,North Carolina,8,2019,SRACE10,Hispanic,272.52
NC,North Carolina,8,2019,SRACE10,Asian,321.89
NC,North Carolina,8,2019,SRACE10,American Indian/Alaska Native,262.17
NC,North Carolina,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NC,North Carolina,8,2019,SRACE10,Two or more races,286.21
ND,North Dakota,8,2019,SRACE10,White,291.72
ND,North Dakota,8,2019,SRACE10,Black,253.94
ND,North Dakota,8,2019,SRACE10,Hispanic,275.96
ND,North Dakota,8,2019,SRACE10,Asian,999.0
ND,North Dakota,8,2019,SRACE10,American Indian/Alaska Native,264.08
ND,North Dakota,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
ND,North Dakota,8,2019,SRACE10,Two or more races,999.0
NE,Nebraska,8,2019,SRACE10,White,293.65
NE,Nebraska,8,2019,SRACE10,Black,251.64
NE,Nebraska,8,2019,SRACE10,Hispanic,267.53
NE,Nebraska,8,2019,SRACE10,Asian,290.4
NE,Nebraska,8,2019,SRACE10,American Indian/Alaska Native,999.0
NE,Nebraska,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NE,Nebraska,8,2019,SRACE10,Two or more races,278.58
NH,New Hampshire,8,2019,SRACE10,White,288.26
NH,New Hampshire,8,2019,SRACE10,Black,267.49
NH,New Hampshire,8,2019,SRACE10,Hispanic,266.96
NH,New Hampshire,8,2019,SRACE10,Asian,306.86
NH,New Hampshire,8,2019,SRACE10,American Indian/Alaska Native,999.0
NH,New Hampshire,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NH,New Hampshire,8,2019,SRACE10,Two or more races,999.0
NJ,New Jersey,8,2019,SRACE10,White,303.67
NJ,New Jersey,8,2019,SRACE10,Black,265.72
NJ,New Jersey,8,2019,SRACE10,Hispanic,268.65
NJ,New Jersey,8,2019,SRACE10,Asian,329.28
NJ,New Jersey,8,2019,SRACE10,American Indian/Alaska Native,999.0
NJ,New Jersey,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NJ,New Jersey,8,2019,SRACE10,Two or more races,999.0
NM,New Mexico,8,2019,SRACE10,White,285.34
NM,New Mexico,8,2019,SRACE10,Black,999.0
NM,New Mexico,8,2019,SRACE10,Hispanic,263.77
NM,New Mexico,8,2019,SRACE10,Asian,999.0
NM,New Mexico,8,2019,SRACE10,American Indian/Alaska Native,254.15
NM,New Mexico,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NM,New Mexico,8,2019,SRACE10,Two or more races,999.0
NV,Nevada,8,2019,SRACE10,White,285.69
NV,Nevada,8,2019,SRACE10,Black,253.55
NV,Nevada,8,2019,SRACE10,Hispanic,265.64
NV,Nevada,8,2019,SRACE10,Asian,299.91
NV,Nevada,8,2019,SRACE10,American Indian/Alaska Native,999.0
NV,Nevada,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NV,Nevada,8,2019,SRACE10,Two or more races,279.13
NY,New York,8,2019,SRACE10,White,292.04
NY,New York,8,2019,SRACE10,Black,258.23
NY,New York,8,2019,SRACE10,Hispanic,263.27
NY,New York,8,2019,SRACE10,Asian,309.16
NY,New York,8,2019,SRACE10,American Indian/Alaska Native,999.0
NY,New York,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
NY,New York,8,2019,SRACE10,Two or more races,999.0
OH,Ohio,8,2019,SRACE10,White,292.98
OH,Ohio,8,2019,SRACE10,Black,258.6
OH,Ohio,8,2019,SRACE10,Hispanic,274.28
OH,Ohio,8,2019,SRACE10,Asian,307.84
OH,Ohio,8,2019,SRACE10,American Indian/Alaska Native,999.0
OH,Ohio,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
OH,Ohio,8,2019,SRACE10,Two or more races,274.83
OK,Oklahoma,8,2019,SRACE10,White,282.41
OK,Oklahoma,8,2019,SRACE10,Black,252.64
OK,Oklahoma,8,2019,SRACE10,Hispanic,271.1
OK,Oklahoma,8,2019,SRACE10,Asian,999.0
OK,Oklahoma,8,2019,SRACE10,American Indian/Alaska Native,270.1
OK,Oklahoma,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
OK,Oklahoma,8,2019,SRACE10,Two or more races,280.11
OR,Oregon,8,2019,SRACE10,White,287.05
OR,Oregon,8,2019,SRACE10,Black,999.0
OR,Oregon,8,2019,SRACE10,Hispanic,258.25
OR,Oregon,8,2019,SRACE10,Asian,306.81
OR,Oregon,8,2019,SRACE10,American Indian/Alaska Native,264.36
OR,Oregon,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
OR,Oregon,8,2019,SRACE10,Two or more races,289.3
PA,Pennsylvania,8,2019,SRACE10,White,294.67
PA,Pennsylvania,8,2019,SRACE10,Black,255.06
PA,Pennsylvania,8,2019,SRACE10,Hispanic,257.59
PA,Pennsylvania,8,2019,SRACE10,Asian,312.66
PA,Pennsylvania,8,2019,SRACE10,American Indian/Alaska Native,999.0
PA,Pennsylvania,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
PA,Pennsylvania,8,2019,SRACE10,Two or more races,283.87
RI,Rhode Island,8,2019,SRACE10,White,286.75
RI,Rhode Island,8,2019,SRACE10,Black,258.28
RI,Rhode Island,8,2019,SRACE10,Hispanic,254.76
RI,Rhode Island,8,2019,SRACE10,Asian,999.0
RI,Rhode Island,8,2019,SRACE10,American Indian/Alaska Native,999.0
RI,Rhode Island,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
RI,Rhode Island,8,2019,SRACE10,Two or more races,273.45
SC,South Carolina,8,2019,SRACE10,White,289.13
SC,South Carolina,8,2019,SRACE10,Black,255.52
SC,South Carolina,8,2019,SRACE10,Hispanic,269.65
SC,South Carolina,8,2019,SRACE10,Asian,999.0
SC,South Carolina,8,2019,SRACE10,American Indian/Alaska Native,999.0
SC,South Carolina,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
SC,South Carolina,8,2019,SRACE10,Two or more races,277.76
SD,South Dakota,8,2019,SRACE10,White,294.41
SD,South Dakota,8,2019,SRACE10,Black,999.0
SD,South Dakota,8,2019,SRACE10,Hispanic,270.03
SD,South Dakota,8,2019,SRACE10,Asian,999.0
SD,South Dakota,8,2019,SRACE10,American Indian/Alaska Native,257.0
SD,South Dakota,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
SD,South Dakota,8,2019,SRACE10,Two or more races,286.03
TN,Tennessee,8,2019,SRACE10,White,287.27
TN,Tennessee,8,2019,SRACE10,Black,260.24
TN,Tennessee,8,2019,SRACE10,Hispanic,267.45
TN,Tennessee,8,2019,SRACE10,Asian,320.6
TN,Tennessee,8,2019,SRACE10,American Indian/Alaska Native,999.0
TN,Tennessee,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
TN,Tennessee,8,2019,SRACE10,Two or more races,279.15
TX,Texas,8,2019,SRACE10,White,292.63
TX,Texas,8,2019,SRACE10,Black,264.98
TX,Texas,8,2019,SRACE10,Hispanic,272.31
TX,Texas,8,2019,SRACE10,Asian,317.52
TX,Texas,8,2019,SRACE10,American Indian/Alaska Native,999.0
TX,Texas,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
TX,Texas,8,2019,SRACE10,Two or more races,287.12
UT,Utah,8,2019,SRACE10,White,291.1
UT,Utah,8,2019,SRACE10,Black,999.0
UT,Utah,8,2019,SRACE10,Hispanic,262.55
UT,Utah,8,2019,SRACE10,Asian,999.0
UT,Utah,8,2019,SRACE10,American Indian/Alaska Native,256.67
UT,Utah,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
UT,Utah,8,2019,SRACE10,Two or more races,294.18
VA,Virginia,8,2019,SRACE10,White,293.94
VA,Virginia,8,2019,SRACE10,Black,267.56
VA,Virginia,8,2019,SRACE10,Hispanic,278.23
VA,Virginia,8,2019,SRACE10,Asian,314.59
VA,Virginia,8,2019,SRACE10,American Indian/Alaska Native,999.0
VA,Virginia,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
VA,Virginia,8,2019,SRACE10,Two or more races,292.72
VT,Vermont,8,2019,SRACE10,White,287.62
VT,Vermont,8,2019,SRACE10,Black,999.0
VT,Vermont,8,2019,SRACE10,Hispanic,999.0
VT,Vermont,8,2019,SRACE10,Asian,999.0
VT,Vermont,8,2019,SRACE10,American Indian/Alaska Native,999.0
VT,Vermont,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
VT,Vermont,8,2019,SRACE10,Two or more races,282.25
WA,Washington,8,2019,SRACE10,White,291.78
WA,Washington,8,2019,SRACE10,Black,258.74
WA,Washington,8,2019,SRACE10,Hispanic,267.42
WA,Washington,8,2019,SRACE10,Asian,315.26
WA,Washington,8,2019,SRACE10,American Indian/Alaska Native,259.32
WA,Washington,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WA,Washington,8,2019,SRACE10,Two or more races,291.82
WI,Wisconsin,8,2019,SRACE10,White,296.93
WI,Wisconsin,8,2019,SRACE10,Black,249.67
WI,Wisconsin,8,2019,SRACE10,Hispanic,273.48
WI,Wisconsin,8,2019,SRACE10,Asian,294.4
WI,Wisconsin,8,2019,SRACE10,American Indian/Alaska Native,266.77
WI,Wisconsin,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WI,Wisconsin,8,2019,SRACE10,Two or more races,275.83
WV,West Virginia,8,2019,SRACE10,White,272.97
WV,West Virginia,8,2019,SRACE10,Black,261.21
WV,West Virginia,8,2019,SRACE10,Hispanic,999.0
WV,West Virginia,8,2019,SRACE10,Asian,999.0
WV,West Virginia,8,2019,SRACE10,American Indian/Alaska Native,999.0
WV,West Virginia,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WV,West Virginia,8,2019,SRACE10,Two or more races,999.0
WY,Wyoming,8,2019,SRACE10,White,290.95
WY,Wyoming,8,2019,SRACE10,Black,999.0
WY,Wyoming,8,2019,SRACE10,Hispanic,273.66
WY,Wyoming,8,2019,SRACE10,Asian,999.0
WY,Wyoming,8,2019,SRACE10,American Indian/Alaska Native,258.28
WY,Wyoming,8,2019,SRACE10,Native Hawaiian/Other Pacific Islander,999.0
WY,Wyoming,8,2019,SRACE10,Two or more races,273.59
AK,Alaska,4,2013,GENDER,Male,236.55
AK,Alaska,4,2013,GENDER,Female,235.67
AL,Alabama,4,2013,GENDER,Male,233.31
AL,Alabama,4,2013,GENDER,Female,232.38
AR,Arkansas,4,2013,GENDER,Male,239.38
AR,Arkansas,4,2013,GENDER,Female,240.43
AZ,Arizona,4,2013,GENDER,Male,240.36
AZ,Arizona,4,2013,GENDER,Female,240.25
CA,California,4,2013,GENDER,Male,234.97
CA,California,4,2013,GENDER,Female,232.27
CO,Colorado,4,2013,GENDER,Male,248.05
CO,Colorado,4,2013,GENDER,Female,245.87
CT,Connecticut,4,2013,GENDER,Male,243.53
CT,Connecticut,4,2013,GENDER,Female,243.35
DE,Delaware,4,2013,GENDER,Male,243.23
DE,Delaware,4,2013,GENDER,Female,242.99
FL,Florida,4,2013,GENDER,Male,241.77
FL,Florida,4,2013,GENDER,Female,241.58
GA,Georgia,4,2013,GENDER,Male,240.74
GA,Georgia,4,2013,GENDER,Female,239.35
HI,Hawaii,4,2013,GENDER,Male,242.49
HI,Hawaii,4,2013,GENDER,Female,244.2
IA,Iowa,4,2013,GENDER,Male,247.04
IA,Iowa,4,2013,GENDER,Female,244.44
ID,Idaho,4,2013,GENDER,Male,242.92
ID,Idaho,4,2013,GENDER,Female,238.47
IL,Illinois,4,2013,GENDER,Male,238.91
IL,Illinois,4,2013,GENDER,Female,239.09
IN,Indiana,4,2013,GENDER,Male,248.86
IN,Indiana,4,2013,GENDER,Female,248.32
KS,Kansas,4,2013,GENDER,Male,247.23
KS,Kansas,4,2013,GENDER,Female,245.08
KY,Kentucky,4,2013,GENDER,Male,242.16
KY,Kentucky,4,2013,GENDER,Female,240.75
LA,Louisiana,4,2013,GENDER,Male,232.53
LA,Louisiana,4,2013,GENDER,Female,230.12
MA,Massachusetts,4,2013,GENDER,Male,253.11
MA,Massachusetts,4,2013,GENDER,Female,252.96
MD,Maryland,4,2013,GENDER,Male,245.82
MD,Maryland,4,2013,GENDER,Female,244.5
ME,Maine,4,2013,GENDER,Male,246.08
ME,Maine,4,2013,GENDER,Female,245.59
MI,Michigan,4,2013,GENDER,Male,237.17
MI,Michigan,4,2013,GENDER,Female,236.45
MN,Minnesota,4,2013,GENDER,Male,254.04
MN,Minnesota,4,2013,GENDER,Female,252.78
MO,Missouri,4,2013,GENDER,Male,240.15
MO,Missouri,4,2013,GENDER,Female,238.91
MS,Mississippi,4,2013,GENDER,Male,230.65
MS,Mississippi,4,2013,GENDER,Female,231.57
MT,Montana,4,2013,GENDER,Male,245.29
MT,Montana,4,2013,GENDER,Female,242.06
NC,North Carolina,4,2013,GENDER,Male,244.79
NC,North Carolina,4,2013,GENDER,Female,244.81
ND,North Dakota,4,2013,GENDER,Male,246.87
ND,North Dakota,4,2013,GENDER,Female,245.95
NE,Nebraska,4,2013,GENDER,Male,245.05
NE,Nebraska,4,2013,GENDER,Female,241.17
NH,New Hampshire,4,2013,GENDER,Male,254.51
NH,New Hampshire,4,2013,GENDER,Female,251.4
NJ,New Jersey,4,2013,GENDER,Male,247.78
NJ,New Jersey,4,2013,GENDER,Female,245.98
NM,New Mexico,4,2013,GENDER,Male,233.7
NM,New Mexico,4,2013,GENDER,Female,231.84
NV,Nevada,4,2013,GENDER,Male,237.02
NV,Nevada,4,2013,GENDER,Female,235.47
NY,New York,4,2013,GENDER,Male,240.64
NY,New York,4,2013,GENDER,Female,240.05
OH,Ohio,4,2013,GENDER,Male,246.1
OH,Ohio,4,2013,GENDER,Female,244.97
OK,Oklahoma,4,2013,GENDER,Male,239.75
OK,Oklahoma,4,2013,GENDER,Female,238.05
OR,Oregon,4,2013,GENDER,Male,241.24
OR,Oregon,4,2013,GENDER,Female,238.91
PA,Pennsylvania,4,2013,GENDER,Male,243.95
PA,Pennsylvania,4,2013,GENDER,Female,244.08
RI,Rhode Island,4,2013,GENDER,Male,242.14
RI,Rhode Island,4,2013,GENDER,Female,240.66
SC,South Carolina,4,2013,GENDER,Male,235.71
